id,scientificName,scientificNameAuthorship,eventDate,decimalLongitude,decimalLatitude,institutionCode,collectionCode,catalogNumber,scientificNameID,originalscientificname,absence
20bf4a06-5697-43a7-b20e-e52f3374cfad,Desmophyllum pertusum,"(Linnaeus, 1758)",10/08/2009 23:51,-79.75156,28.32139,DSC_RTP,NOAA_DSC_RTP,539715,135161,,FALSE
20d90fa8-53ed-4cfd-ba84-78ca431b0e02,Desmophyllum pertusum,"Milne Edwards & Haime, 1849",29/04/2014 17:12,-84.7298,26.2047,DSC_RTP,NOAA_DSC_RTP,531772,135161,,FALSE
20e1e04d-d057-4ea2-9769-cbc9a59511af,Desmophyllum pertusum,,03/05/2001,-27.02,40.523,IMAR/DOP,COLETA,COLETA_185,urn:lsid:marinespecies.org:taxname:135161,,FALSE
20fa62c3-cc31-4e70-bac4-4fd7fa4e40eb,Desmophyllum pertusum,"(Linnaeus, 1758)",16/08/2009 22:39,-79.61326,28.03733,DSC_RTP,NOAA_DSC_RTP,541026,135161,,FALSE
2103a13a-e0a3-49f3-a3f0-a84f4078bc11,Desmophyllum pertusum,,1989,-5.889999866,61.02999878,UNEP-WCMC,Cold-water Coral,1752,urn:lsid:marinespecies.org:taxname:135161,,FALSE
210eba7f-6829-4f24-9a29-508145d5954a,Desmophyllum pertusum,"Milne Edwards & Haime, 1849",29/04/2014 17:47,-84.72921,26.20486,DSC_RTP,NOAA_DSC_RTP,531809,135161,,FALSE
2110b944-4305-4dbd-a2b8-f3714dfedaab,Desmophyllum pertusum,"(Linnaeus, 1758)",,14.46404771,68.89912996,IMR,Lophelia pertusa reefs,IMR-Coral-975,urn:lsid:marinespecies.org:taxname:135161,,FALSE
211717e2-b03d-4054-ac12-3f92d6b8baeb,Desmophyllum pertusum,"(Linnaeus, 1758)",16/08/2009 22:52,-79.61371,28.03873,DSC_RTP,NOAA_DSC_RTP,541060,135161,,FALSE
21234bd4-2b09-49de-b512-9cfeb5dd4d49,Desmophyllum pertusum,"(Linnaeus, 1758)",03/08/2010,-84.75617,26.336,DSC_RTP,NOAA_DSC_RTP,417311,135161,,FALSE
2126d127-085e-42fb-849d-1f99f77a2308,Desmophyllum pertusum,"(Linnaeus, 1758)",2005-06,14.3988,68.9239,IMR,Lophelia pertusa reefs,IMR-Coral-317,urn:lsid:marinespecies.org:taxname:135161,,FALSE
213ddbaf-03a0-419a-b260-5c0ae2c61282,Desmophyllum pertusum,,,-12.80000019,60.54166794,SDSC,SeamountsOnline,9722,urn:lsid:marinespecies.org:taxname:135161,,FALSE
213dddd0-60d0-4e7b-ada7-20c564d36ba2,Desmophyllum pertusum,"(Linnaeus, 1758)",01/07/2010,-119.45933,33.9107,DSC_RTP,NOAA_DSC_RTP,300637,135161,,FALSE
21511d2e-20cc-4ccf-b5ef-518ffd5e910f,Desmophyllum pertusum,"(Linnaeus, 1758)",16/05/2012,7.970832,63.858894,IMR,Lophelia pertusa reefs,IMR-Coral-1179,urn:lsid:marinespecies.org:taxname:135161,,FALSE
215b8d00-f3f0-4ce6-964e-bd753b157d23,Desmophyllum pertusum,,,9.300000191,63.79000092,UNEP-WCMC,Cold-water Coral,531,urn:lsid:marinespecies.org:taxname:135161,,FALSE
21691b93-b891-4745-ad36-241087508b48,Desmophyllum pertusum,"(Linnaeus, 1758)",23/09/2012,5.299788382,62.53399829,IMR,Lophelia pertusa reefs,IMR-Coral-557,urn:lsid:marinespecies.org:taxname:135161,,FALSE
2178e7ff-4d0d-4c72-9ec3-b14ec2c263a3,Desmophyllum pertusum,"(Linnaeus, 1758)",06/08/2009 22:12,-79.75164,28.32067,DSC_RTP,NOAA_DSC_RTP,538593,135161,,FALSE
217fcbe5-2bb5-4436-b1fd-295633d10d19,Desmophyllum pertusum,"(Linnaeus, 1758)",19/05/2012,5.941767,64.015723,IMR,Lophelia pertusa reefs,IMR-Coral-1200,urn:lsid:marinespecies.org:taxname:135161,,FALSE
21a29c93-b075-4179-8d19-b030301d9891,Desmophyllum pertusum,,2011-10-08T12:00:00+00:00,-6,47,Ifremer,bio_dba,109620,urn:lsid:marinespecies.org:taxname:135161,,FALSE
21a355fd-8dec-4f73-851a-2ebcc010c653,Desmophyllum pertusum,"(Linnaeus, 1758)",17/08/2009 15:48,-79.61501,28.04139,DSC_RTP,NOAA_DSC_RTP,541368,135161,,FALSE
21bea66f-cd27-4bdf-8223-7be4968a33a4,Desmophyllum pertusum,"(Linnaeus, 1758)",,7.8828,63.9232,IMR,Lophelia pertusa reefs,IMR-Coral-92,urn:lsid:marinespecies.org:taxname:135161,,FALSE
21c3c6f3-8539-49df-aa2a-d13cd43f3e4d,Desmophyllum pertusum,"(Linnaeus, 1758)",,14.47004022,68.89639607,IMR,Lophelia pertusa reefs,IMR-Coral-971,urn:lsid:marinespecies.org:taxname:135161,,FALSE
21c48e7d-2f52-43b4-9af6-91a25618afd5,Desmophyllum pertusum,,2005,-6.789999962,35.31000137,UNEP-WCMC,Cold-water Coral,168,urn:lsid:marinespecies.org:taxname:135161,,FALSE
21c5966d-194d-4e72-990c-0905a993b7a7,Desmophyllum pertusum,,2011-09-17T02:00:00+00:00,-4,46,Ifremer,bio_dba,108249,urn:lsid:marinespecies.org:taxname:135161,,FALSE
21c894da-4ad8-49ce-ab54-96f4000d7809,Desmophyllum pertusum,,1999,-12.77000046,52.15000153,UNEP-WCMC,Cold-water Coral,1272,urn:lsid:marinespecies.org:taxname:135161,,FALSE
21ca4ee0-319f-4ae4-a72c-c58cc84050d7,Desmophyllum pertusum,,,8.5,64.13999939,UNEP-WCMC,Cold-water Coral,481,urn:lsid:marinespecies.org:taxname:135161,,FALSE
21d93d71-159b-43c4-ad01-4e02d38fed6d,Desmophyllum pertusum,"(Linnaeus, 1758)",1955,5.1,62.4333,IMR,Lophelia pertusa reefs,IMR-Coral-1329,urn:lsid:marinespecies.org:taxname:135161,,FALSE
220a00a1-bda9-4813-bb32-54682b76856d,Desmophyllum pertusum,"(Linnaeus, 1758)",,5.1333,63.0067,IMR,Lophelia pertusa reefs,IMR-Coral-438,urn:lsid:marinespecies.org:taxname:135161,,FALSE
220afc05-21b0-4037-b593-56809d22f1c5,Desmophyllum pertusum,,,5.71999979,63.50999832,UNEP-WCMC,Cold-water Coral,851,urn:lsid:marinespecies.org:taxname:135161,,FALSE
22100883-4c3a-4fbd-baf0-3ea1396d5f22,Desmophyllum pertusum,"(Linnaeus, 1758)",,7.8825,63.922,IMR,Lophelia pertusa reefs,IMR-Coral-1306,urn:lsid:marinespecies.org:taxname:135161,,FALSE
22133c8a-dd2d-44f4-b20f-74632dc6298a,Desmophyllum pertusum,,2011-10-08T09:00:00+00:00,-6,47,Ifremer,bio_dba,109582,urn:lsid:marinespecies.org:taxname:135161,,FALSE
221980f5-7930-4ed9-861f-fda13f144194,Desmophyllum pertusum,"Linnaeus, 1758",20/08/2009,-84.70529,26.18084,DSC_RTP,NOAA_DSC_RTP,417594,135161,,FALSE
2219ae63-5cae-4087-92cb-c9985ccdb4d9,Desmophyllum pertusum,"(Linnaeus, 1758)",,14.36106291,68.93505064,IMR,Lophelia pertusa reefs,IMR-Coral-644,urn:lsid:marinespecies.org:taxname:135161,,FALSE
2231fd9f-9089-45eb-a17b-2e53fe8c9995,Desmophyllum pertusum,"(Linnaeus, 1758)",,7.9272,64.041,IMR,Lophelia pertusa reefs,IMR-Coral-62,urn:lsid:marinespecies.org:taxname:135161,,FALSE
225402c2-1642-4aa3-9a07-b6e958003c08,Desmophyllum pertusum,,1996,-2.920000076,60.70999908,UNEP-WCMC,Cold-water Coral,1724,urn:lsid:marinespecies.org:taxname:135161,,FALSE
2283dc6c-28fd-4793-9e3a-d19327e65e45,Desmophyllum pertusum,,2011-09-19T01:00:00+00:00,-5,46,Ifremer,bio_dba,108404,urn:lsid:marinespecies.org:taxname:135161,,FALSE
22875a27-9686-44d1-b9be-4f1f14e09a39,Desmophyllum pertusum,,,5.739999771,63.70999908,UNEP-WCMC,Cold-water Coral,637,urn:lsid:marinespecies.org:taxname:135161,,FALSE
228aeaa9-8fea-42dd-8bc7-097c4ef56c51,Desmophyllum pertusum,,,6.460000038,64.91000366,UNEP-WCMC,Cold-water Coral,847,urn:lsid:marinespecies.org:taxname:135161,,FALSE
2290b12b-6dd2-43d9-a3c9-4d815499fb10,Desmophyllum pertusum,"Milne Edwards & Haime, 1849",28/04/2014 17:55,-84.7313,26.18658,DSC_RTP,NOAA_DSC_RTP,531541,135161,,FALSE
229c21c6-215e-4d9a-a99e-aa550654ada9,Desmophyllum pertusum,"(Linnaeus, 1758)",07/08/2009 23:42,-79.624,28.79384,DSC_RTP,NOAA_DSC_RTP,538784,135161,,FALSE
229f560b-7bab-4ae1-9d6c-f67097cddd25,Desmophyllum pertusum,,,-9.829999924,60.65999985,UNEP-WCMC,Cold-water Coral,4491,urn:lsid:marinespecies.org:taxname:135161,,FALSE
22ada883-0f51-448d-9ce0-9515c4625635,Desmophyllum pertusum,"Milne Edwards & Haime, 1849",28/04/2014 16:30,-84.73256,26.1858,DSC_RTP,NOAA_DSC_RTP,531499,135161,,FALSE
22b722de-c16c-4765-b06b-2c57990d5dbc,Desmophyllum pertusum,,,-79.68000031,28.77000046,UNEP-WCMC,Cold-water Coral,86,urn:lsid:marinespecies.org:taxname:135161,,FALSE
22ba272e-515a-44f5-8b8b-4e3f6752246b,Desmophyllum pertusum,,,-12.76000023,52.15000153,UNEP-WCMC,Cold-water Coral,1273,urn:lsid:marinespecies.org:taxname:135161,,FALSE
22bdda83-50e3-4f2e-933f-f5e831889222,Desmophyllum pertusum,,,-13.10999966,57.20999908,UNEP-WCMC,Cold-water Coral,4597,urn:lsid:marinespecies.org:taxname:135161,,FALSE
22c8e9c3-64cf-4511-a83a-c91ae0bfa64d,Desmophyllum pertusum,,2004,-17.54999924,56.74000168,UNEP-WCMC,Cold-water Coral,1479,urn:lsid:marinespecies.org:taxname:135161,,FALSE
22d1e576-93d4-4dbf-86a0-dc5e93ffa63a,Desmophyllum pertusum,,1895,-25.67000008,37.88000107,UNEP-WCMC,Cold-water Coral,1055,urn:lsid:marinespecies.org:taxname:135161,,FALSE
22d4ad97-1dbe-4c50-80a1-d52af817b968,Desmophyllum pertusum,,,9.409999847,67.5,UNEP-WCMC,Cold-water Coral,1020,urn:lsid:marinespecies.org:taxname:135161,,FALSE
22f17a18-de5d-4835-b50e-4a684708ad1a,Desmophyllum pertusum,"(Linnaeus, 1758)",,-61.08000183,38.15000153,HEX,HEX,,urn:lsid:marinespecies.org:taxname:411218,,FALSE
22fbd414-1205-41a5-991b-d7a4f533c22c,Desmophyllum pertusum,"(Linnaeus, 1758)",1929,16.6833,69.2333,IMR,Lophelia pertusa reefs,IMR-Coral-1321,urn:lsid:marinespecies.org:taxname:135161,,FALSE
2301727c-462b-457b-8b7e-a2e1c7626454,Desmophyllum pertusum,"(Linnaeus, 1758)",15/08/2009 14:55,-79.61329,28.16167,DSC_RTP,NOAA_DSC_RTP,540656,135161,,FALSE
230948ca-6705-4592-a454-57e4dd406226,Desmophyllum pertusum,,2005,22.46999931,70.26000214,UNEP-WCMC,Cold-water Coral,2046,urn:lsid:marinespecies.org:taxname:135161,,FALSE
2314573a-eec8-4e56-bb28-6468ff8ccd86,Desmophyllum pertusum,,,7.130000114,63.34000015,UNEP-WCMC,Cold-water Coral,806,urn:lsid:marinespecies.org:taxname:135161,,FALSE
231ce255-5217-4ae2-b73f-d3bb38e2fa73,Desmophyllum pertusum,(Linnaeus),1964-06-14T12:00:00Z,-79.69332886,30.51832962,USNM,Invertebrate Zoology,1116170.934,urn:lsid:marinespecies.org:taxname:135161,,FALSE
232903d7-e1ab-45b0-9960-0173b3e5db99,Desmophyllum pertusum,,1991/1992,7.940000057,64.05999756,UNEP-WCMC,Cold-water Coral,513,urn:lsid:marinespecies.org:taxname:135161,,FALSE
23501007-2543-41c9-92eb-b85ff92baf7b,Desmophyllum pertusum,"(Linnaeus, 1758)",,7.5847,64.0167,IMR,Lophelia pertusa reefs,IMR-Coral-1314,urn:lsid:marinespecies.org:taxname:135161,,FALSE
2365d106-81e7-4da2-a8a8-0097c53887d0,Desmophyllum pertusum,,,6.610000134,64.62000275,UNEP-WCMC,Cold-water Coral,1040,urn:lsid:marinespecies.org:taxname:135161,,FALSE
2366beaf-6321-451f-8005-0aabd342eaa4,Desmophyllum pertusum,"(Linnaeus, 1758)",27/06/2010,-119.47261,33.91959,DSC_RTP,NOAA_DSC_RTP,282837,135161,,FALSE
23680e89-bcf8-4461-bddb-6bab500a2dae,Desmophyllum pertusum,"(Linnaeus, 1758)",,-5.420000076,60.91999817,HEX,HEX,,urn:lsid:marinespecies.org:taxname:135161,,FALSE
236dbe69-dc71-485a-9b82-4fc121ec31a2,Desmophyllum pertusum,,2004,-12.77000046,52.13999939,UNEP-WCMC,Cold-water Coral,1265,urn:lsid:marinespecies.org:taxname:135161,,FALSE
2370ef17-9f0f-4941-aa94-084a8a658593,Desmophyllum pertusum,,2010-08-08T17:44:57Z/2010-08-08T17:44:57Z,-28.97,38.55,IMAR/DOP,ImagDOP_videos_Condor,ImagDOP_videos_Condor_126,urn:lsid:marinespecies.org:taxname:135161,,FALSE
238867bd-50f5-4379-81c5-4f3bd62f1ccb,Desmophyllum pertusum,"(Linnaeus, 1758)",,-30.85000038,38.40000153,HEX,HEX,,urn:lsid:marinespecies.org:taxname:509346,,FALSE
238f3159-6041-4f50-9d31-bad1816add50,Desmophyllum pertusum,"(Linnaeus, 1758)",1997,6.4167,64.95,IMR,Lophelia pertusa reefs,IMR-Coral-175,urn:lsid:marinespecies.org:taxname:135161,,FALSE
2391d67c-b728-4392-a270-1cd33362a2db,Desmophyllum pertusum,,1999,8.085000038,64.08999634,UNEP-WCMC,Cold-water Coral,1924,urn:lsid:marinespecies.org:taxname:135161,,FALSE
23993bae-fd60-4cfb-bfb7-6a6ae9d3ea5a,Desmophyllum pertusum,"(Linnaeus, 1758)",07/08/2009 01:14,-79.62171,28.7923,DSC_RTP,NOAA_DSC_RTP,538829,135161,,FALSE
239df5a7-ff71-4d84-a682-b2bc8b2a7d92,Desmophyllum pertusum,"(Linnaeus, 1758)",09/08/2009 23:29,-79.62157,28.79161,DSC_RTP,NOAA_DSC_RTP,539394,135161,,FALSE
239f7b5e-f54c-4d6f-acc0-f07110082e1a,Desmophyllum pertusum,,2011-10-05T09:00:00+00:00,-8,48,Ifremer,bio_dba,109324,urn:lsid:marinespecies.org:taxname:135161,,FALSE
23a24c00-95ad-422c-aedf-8628fd1be196,Desmophyllum pertusum,"(Linnaeus, 1758)",07/10/2010,-119.13872,33.70944,DSC_RTP,NOAA_DSC_RTP,282893,135161,,FALSE
23a87aec-ae6a-404b-8df6-f5321e1bf835,Desmophyllum pertusum,,2011-10-05T04:00:00+00:00,-8,48,Ifremer,bio_dba,109211,urn:lsid:marinespecies.org:taxname:135161,,FALSE
23a9b345-6b95-46f0-8747-b1ac5da1349f,Desmophyllum pertusum,,,-16.67000008,17.64999962,UNEP-WCMC,Cold-water Coral,39,urn:lsid:marinespecies.org:taxname:135161,,FALSE
23b180c2-a210-457e-83a1-ee41b7d30a1e,Desmophyllum pertusum,"(Linnaeus, 1758)",24/06/2013,6.282991,65.228267,IMR,Lophelia pertusa reefs,IMR-Coral-1262,urn:lsid:marinespecies.org:taxname:135161,,FALSE
23b4be47-4e15-43c0-bbdb-0b9e8b4b66fc,Desmophyllum pertusum,"(Linnaeus, 1758)",12/08/2009 14:46,-79.75878,28.32009,DSC_RTP,NOAA_DSC_RTP,540041,135161,,FALSE
23c0881a-2808-4201-869a-ad42a4871cfc,Desmophyllum pertusum,,2003,10.73999977,59.06999969,UNEP-WCMC,Cold-water Coral,1575,urn:lsid:marinespecies.org:taxname:135161,,FALSE
23c1a307-a147-48d1-a670-2c205f122f78,Desmophyllum pertusum,,,-11.30000019,36.63999939,SDSC,SeamountsOnline,9883,urn:lsid:marinespecies.org:taxname:135161,,FALSE
23c3f20d-5286-49af-94a9-7079e56bb68d,Desmophyllum pertusum,"(Linnaeus, 1758)",13/05/2012,9.383551,64.294239,IMR,Lophelia pertusa reefs,IMR-Coral-1164,urn:lsid:marinespecies.org:taxname:135161,,FALSE
23cd3239-25cb-419a-8ba8-ca267151e6cc,Desmophyllum pertusum,,,10.06000042,63.45999908,UNEP-WCMC,Cold-water Coral,545,urn:lsid:marinespecies.org:taxname:135161,,FALSE
23d32e7c-d80a-475d-972d-6bb38006559f,Desmophyllum pertusum,"(Linnaeus, 1758)",,14.36602647,68.92856268,IMR,Lophelia pertusa reefs,IMR-Coral-674,urn:lsid:marinespecies.org:taxname:135161,,FALSE
23d75bd2-10a8-42d6-bfaa-a5cd189fdea9,Desmophyllum pertusum,,,5.710000038,63.70999908,UNEP-WCMC,Cold-water Coral,638,urn:lsid:marinespecies.org:taxname:135161,,FALSE
23db78a2-606c-4645-b785-927f95e688cf,Desmophyllum pertusum,"(Linnaeus, 1758)",16/08/2009 23:20,-79.61347,28.03912,DSC_RTP,NOAA_DSC_RTP,541096,135161,,FALSE
23e9e27e-3c47-4cf1-9f39-ecb3984bb199,Desmophyllum pertusum,,,-15.19999981,59.20000076,UNEP-WCMC,Cold-water Coral,4553,urn:lsid:marinespecies.org:taxname:135161,,FALSE
23ede891-d453-4d57-9ce6-661ac809b4fb,Desmophyllum pertusum,,1997,-2.910000086,60.70999908,UNEP-WCMC,Cold-water Coral,1730,urn:lsid:marinespecies.org:taxname:135161,,FALSE
23ee85af-1116-40f9-b283-254faefbf45c,Desmophyllum pertusum,"(Linnaeus, 1758)",,-66.75,40.70000076,HEX,HEX,,urn:lsid:marinespecies.org:taxname:411218,,FALSE
23fe6892-efa3-43d0-91c6-5f30914fecbf,Desmophyllum pertusum,"(Linnaeus, 1758)",14/08/2009 22:09,-79.72272,28.45713,DSC_RTP,NOAA_DSC_RTP,540519,135161,,FALSE
240a0b25-1bef-4679-b07f-2bb853ca569b,Desmophyllum pertusum,,,-17.28000069,10.11999989,HEX,HEX,,urn:lsid:marinespecies.org:taxname:509348,,FALSE
240a83e6-a7ac-47e0-92c2-fe93a41cefb0,Desmophyllum pertusum,"(Linnaeus, 1758)",,7.8922,63.9318,IMR,Lophelia pertusa reefs,IMR-Coral-87,urn:lsid:marinespecies.org:taxname:135161,,FALSE
24150132-e85a-4f94-825d-6cdc55d61e27,Desmophyllum pertusum,"(Linnaeus, 1758)",,-6.170000076,62.63000107,HEX,HEX,,urn:lsid:marinespecies.org:taxname:135161,,FALSE
241db2e3-256b-4a1d-aee5-9051b55abaa4,Desmophyllum pertusum,,,7.889999866,63.93000031,UNEP-WCMC,Cold-water Coral,1883,urn:lsid:marinespecies.org:taxname:135161,,FALSE
2420905e-2806-4f2d-9802-511f1abb3198,Desmophyllum pertusum,,,5.75,63.68999863,UNEP-WCMC,Cold-water Coral,627,urn:lsid:marinespecies.org:taxname:135161,,FALSE
24218624-18d3-4cf6-8098-50d5b0a3ec71,Desmophyllum pertusum,"(Linnaeus, 1758)",2005,20.9467,70.4287,IMR,Lophelia pertusa reefs,IMR-Coral-1414,urn:lsid:marinespecies.org:taxname:135161,,FALSE
24313abd-52ce-429f-8f65-0123ca157092,Desmophyllum pertusum,,2003,10.85999966,59.02000046,UNEP-WCMC,Cold-water Coral,1566,urn:lsid:marinespecies.org:taxname:135161,,FALSE
2440b144-06a9-4080-af91-ab988a7447d6,Desmophyllum pertusum,"Duncan, 1873",,-25.29999924,37.65000153,HEX,HEX,,urn:lsid:marinespecies.org:taxname:509346,,FALSE
244ebb78-578a-4661-828b-189926cb0baa,Desmophyllum pertusum,"(Linnaeus, 1758)",25/09/2013,3.714935,62.618942,IMR,Lophelia pertusa reefs,IMR-Coral-578,urn:lsid:marinespecies.org:taxname:135161,,FALSE
244f61bc-d59d-4108-97b2-4c1624fe98c9,Desmophyllum pertusum,,2000,-12.77000046,52.13999939,UNEP-WCMC,Cold-water Coral,1259,urn:lsid:marinespecies.org:taxname:135161,,FALSE
246b5595-8b76-40fb-b020-3a18f7a27bf6,Desmophyllum pertusum,,,-127.7900009,32.43000031,UNEP-WCMC,Cold-water Coral,142,urn:lsid:marinespecies.org:taxname:135161,,FALSE
246c74a5-5c95-4b44-bab1-74463042ebd3,Desmophyllum pertusum,"(Linnaeus, 1758)",20/07/2009,7.657715328,65.71929438,IMR,Lophelia pertusa reefs,IMR-Coral-531,urn:lsid:marinespecies.org:taxname:135161,,FALSE
246f1eaa-9f98-42a3-b198-019b637e64ef,Desmophyllum pertusum,"(Linnaeus, 1758)",24/06/2013,6.280679,65.226481,IMR,Lophelia pertusa reefs,IMR-Coral-1261,urn:lsid:marinespecies.org:taxname:135161,,FALSE
24761e14-7fa5-41b9-80f1-83642e2610f5,Desmophyllum pertusum,"(Linnaeus, 1758)",,7.5267,63.945,IMR,Lophelia pertusa reefs,IMR-Coral-97,urn:lsid:marinespecies.org:taxname:135161,,FALSE
248cf99a-8c23-4031-8d52-cdb90a30ef15,Desmophyllum pertusum,,2011-10-02T06:00:00+00:00,-15,55,Ifremer,bio_dba,108940,urn:lsid:marinespecies.org:taxname:135161,,FALSE
248dd68e-80c8-4b40-a884-165164a003bd,Desmophyllum pertusum,"(Linnaeus, 1758)",09/08/2009 23:59,-79.62214,28.79139,DSC_RTP,NOAA_DSC_RTP,539427,135161,,FALSE
248e6e56-11c2-4460-981c-6fafcc8d8f3f,Desmophyllum pertusum,"(Linnaeus, 1758)",30/05/2006,-125.01127,48.24295,DSC_RTP,NOAA_DSC_RTP,255246,135161,,FALSE
24995847-b973-4bb9-90f1-256beb0f4f8f,Desmophyllum pertusum,,,77.64330292,-38.66669846,BAS,SOMBASE/TOTAL BIOCONSTRUCTORS,80822,urn:lsid:marinespecies.org:taxname:135161,,FALSE
24ac843f-6641-4a62-a51a-861495de33a9,Desmophyllum pertusum,,,-16.71999931,17.37999916,UNEP-WCMC,Cold-water Coral,36,urn:lsid:marinespecies.org:taxname:135161,,FALSE
24b149dc-e1ee-4c71-8f79-63a0f6660c99,Desmophyllum pertusum,"(Linnaeus, 1758)",06/08/2009 21:24,-79.75218,28.32029,DSC_RTP,NOAA_DSC_RTP,538549,135161,,FALSE
24b17975-5ddd-4b76-9067-5bfccc264006,Desmophyllum pertusum,(Linnaeus),1968-07-12T12:00:00Z,-6.503330231,47.44166946,USNM,Invertebrate Zoology: Coelenterates,48825.93508,urn:lsid:marinespecies.org:taxname:135161,,FALSE
24b1b631-dc8b-4511-984c-579fd3b5fe8c,Desmophyllum pertusum,"(Linnaeus, 1758)",15/10/2007,14.32696098,68.94028683,IMR,Lophelia pertusa reefs,IMR-Coral-408,urn:lsid:marinespecies.org:taxname:135161,,FALSE
24b5fe3a-b633-4d1e-86bb-641430d4d840,Desmophyllum pertusum,"(Linnaeus, 1758)",16/08/2009 23:15,-79.61324,28.03906,DSC_RTP,NOAA_DSC_RTP,541088,135161,,FALSE
24b98750-03ec-420d-beca-aa6db0dd25b4,Desmophyllum pertusum,"(Linnaeus, 1758)",2002,10.473,63.5608,IMR,Lophelia pertusa reefs,IMR-Coral-290,urn:lsid:marinespecies.org:taxname:135161,,FALSE
24c3876c-7f8a-48a5-a181-340c1ca85890,Desmophyllum pertusum,,,-8.75,62.15999985,UNEP-WCMC,Cold-water Coral,1812,urn:lsid:marinespecies.org:taxname:135161,,FALSE
24d582c9-70a3-44ae-86de-811761fdad4a,Desmophyllum pertusum,"(Linnaeus, 1758)",11/08/2009 00:12,-79.61755,28.27605,DSC_RTP,NOAA_DSC_RTP,540002,135161,,FALSE
24ddcb62-f369-446c-bae7-3011a9c3f0c0,Desmophyllum pertusum,"(Linnaeus, 1758)",01/11/2005,-79.65867,30.51981,DSC_RTP,NOAA_DSC_RTP,11018,135161,,FALSE
24e1a5c2-7be8-4666-8799-6fd9ac9a31b5,Desmophyllum pertusum,"(Linnaeus, 1758)",03/05/2009,7.5987016,65.70579764,IMR,Lophelia pertusa reefs,IMR-Coral-499,urn:lsid:marinespecies.org:taxname:135161,,FALSE
24e8e058-9c14-454b-8092-e478a7846854,Desmophyllum pertusum,,1965-07-02T12:00:00Z,162.0166931,-51,BAS,SOMBASE/TOTAL BIOCONSTRUCTORS,85964,urn:lsid:marinespecies.org:taxname:411218,,FALSE
24f6ff0a-bc0b-4bc2-9303-ccefc73f19ba,Desmophyllum pertusum,,1992/1993-07-03,-20.15500069,63.16500092,UNEP-WCMC,Cold-water Coral,286,urn:lsid:marinespecies.org:taxname:135161,,FALSE
24fd656e-0b3e-4437-bf6c-03e1231d49fd,Desmophyllum pertusum,,2011-10-02T03:00:00+00:00,-15,55,Ifremer,bio_dba,108827,urn:lsid:marinespecies.org:taxname:135161,,FALSE
24fe98ab-b148-4dae-9ead-c506b0644abf,Desmophyllum pertusum,,2002/2005-05-31,10.43999958,59.02999878,UNEP-WCMC,Cold-water Coral,1079,urn:lsid:marinespecies.org:taxname:135161,,FALSE
2507a879-ebf3-4978-952b-a79849d1be96,Desmophyllum pertusum,"(Linnaeus, 1758)",14/08/2009 14:06,-79.76617,28.38843,DSC_RTP,NOAA_DSC_RTP,540392,135161,,FALSE
250ebb95-5261-40d9-bcfc-0013774e7b4e,Desmophyllum pertusum,,1971,-7.480000019,36.15999985,UNEP-WCMC,Cold-water Coral,1113,urn:lsid:marinespecies.org:taxname:135161,,FALSE
251d5527-d30b-4098-b46f-4a8a3602b641,Desmophyllum pertusum,"(Linnaeus, 1758)",11/08/2009 14:48,-79.75931,28.3211,DSC_RTP,NOAA_DSC_RTP,539868,135161,,FALSE
2525d3b0-bb46-4a4c-96c3-680843b74b5c,Desmophyllum pertusum,,,9.800000191,63.61000061,UNEP-WCMC,Cold-water Coral,601,urn:lsid:marinespecies.org:taxname:135161,,FALSE
252843e5-e8e7-48a0-8f68-fc4f130662e9,Desmophyllum pertusum,"(Linnaeus, 1758)",27/06/2010,-119.47259,33.91956,DSC_RTP,NOAA_DSC_RTP,282831,135161,,FALSE
252bbd5e-adc3-4cff-9960-5e9308b415fe,Desmophyllum pertusum,"(Linnaeus, 1758)",17/09/2012,9.364563,65.050156,IMR,Lophelia pertusa reefs,IMR-Coral-1212,urn:lsid:marinespecies.org:taxname:135161,,FALSE
252cf5ef-e63f-4f5d-aed9-b8132519ef7f,Desmophyllum pertusum,,,9.829999924,67.26999664,UNEP-WCMC,Cold-water Coral,373,urn:lsid:marinespecies.org:taxname:135161,,FALSE
25358cdb-b167-4117-be72-94545af39029,Desmophyllum pertusum,,2003,-14.42000008,53.50999832,UNEP-WCMC,Cold-water Coral,1307,urn:lsid:marinespecies.org:taxname:135161,,FALSE
2537c394-6480-4df0-9037-22318e327e5b,Desmophyllum pertusum,"(Linnaeus, 1758)",03/09/1965,-79.9183,30.2667,DSC_RTP,NOAA_DSC_RTP,6896,135161,,FALSE
253a1ae2-fb73-4f72-a3fd-577d4c3bad67,Desmophyllum pertusum,,,3.609999895,62.34999847,UNEP-WCMC,Cold-water Coral,758,urn:lsid:marinespecies.org:taxname:135161,,FALSE
255777e4-fa00-41ec-977c-33ab1b1347af,Desmophyllum pertusum,"Milne-Edwards & Haime, 1849",09/12/2012 19:15,-84.59614,25.67634,DSC_RTP,NOAA_DSC_RTP,414535,135161,,FALSE
255b0edd-a6a5-4a6f-b698-98d223b0560e,Desmophyllum pertusum,,,5.329999924,63.22000122,UNEP-WCMC,Cold-water Coral,668,urn:lsid:marinespecies.org:taxname:135161,,FALSE
25650218-41ee-45b4-bafa-72c6106e14a0,Desmophyllum pertusum,,,-14.44999981,57.70000076,UNEP-WCMC,Cold-water Coral,4572,urn:lsid:marinespecies.org:taxname:135161,,FALSE
